date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
2006-08-13,0.49,0.0,0.0,101.0,76.0,88.5,25.0,0,0,1,2006,3,summer,8,1998-2006,0.07142857142857219,0.0,0.5000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,95.71428571428571,95.0,670.0,73.85714285714286,75.0,517.0,84.78571428571429,84.0,593.5,21.857142857142858,22.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,4.0
2006-08-14,0.29,0.0,0.0,82.0,62.0,72.0,20.0,0,0,0,2006,3,summer,8,1998-2006,0.11285714285714363,0.0,0.7900000000000054,0.0,0.0,0.0,0.0,0.0,0.0,93.85714285714286,93.0,657.0,72.0,73.0,504.0,82.92857142857143,83.5,580.5,21.857142857142858,22.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
2006-08-15,0.0,0.0,0.0,86.0,61.0,73.5,25.0,0,0,0,2006,3,summer,8,1998-2006,0.11285714285714363,0.0,0.7900000000000054,0.0,0.0,0.0,0.0,0.0,0.0,93.14285714285714,93.0,652.0,69.85714285714286,71.0,489.0,81.5,82.0,570.5,23.285714285714285,22.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
2006-08-16,0.01,0.0,0.0,89.0,70.0,79.5,19.0,0,0,0,2006,3,summer,8,1998-2006,0.11428571428571503,0.01,0.8000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,91.14285714285714,92.0,638.0,69.14285714285714,71.0,484.0,80.14285714285714,81.5,561.0,22.0,22.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-08-17,0.01,0.0,0.0,93.0,72.0,82.5,21.0,0,0,0,2006,3,summer,8,1998-2006,0.11428571428571503,0.01,0.8000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,90.85714285714286,92.0,636.0,69.0,71.0,483.0,79.92857142857143,81.5,559.5,21.857142857142858,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-18,0.02,0.0,0.0,88.0,75.0,81.5,13.0,0,0,0,2006,3,summer,8,1998-2006,0.1171428571428579,0.01,0.8200000000000053,0.0,0.0,0.0,0.0,0.0,0.0,90.14285714285714,89.0,631.0,69.57142857142857,71.0,487.0,79.85714285714286,81.5,559.0,20.571428571428573,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-19,0.7,0.0,0.0,83.0,72.0,77.5,11.0,0,0,0,2006,3,summer,8,1998-2006,0.21714285714285791,0.02,1.5200000000000053,0.0,0.0,0.0,0.0,0.0,0.0,88.85714285714286,88.0,622.0,69.71428571428571,72.0,488.0,79.28571428571429,79.5,555.0,19.142857142857142,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-20,0.0,0.0,0.0,85.0,68.0,76.5,17.0,0,0,0,2006,3,summer,8,1998-2006,0.14714285714285788,0.01,1.0300000000000051,0.0,0.0,0.0,0.0,0.0,0.0,86.57142857142857,86.0,606.0,68.57142857142857,70.0,480.0,77.57142857142857,77.5,543.0,18.0,19.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,86.0,69.0,77.5,17.0,0,0,0,2006,3,summer,8,1998-2006,0.10571428571428645,0.01,0.7400000000000052,0.0,0.0,0.0,0.0,0.0,0.0,87.14285714285714,86.0,610.0,69.57142857142857,70.0,487.0,78.35714285714286,77.5,548.5,17.571428571428573,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,89.0,69.0,79.0,20.0,0,0,0,2006,3,summer,8,1998-2006,0.10571428571428647,0.01,0.7400000000000053,0.0,0.0,0.0,0.0,0.0,0.0,87.57142857142857,88.0,613.0,70.71428571428571,70.0,495.0,79.14285714285714,79.0,554.0,16.857142857142858,17.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,94.0,68.0,81.0,26.0,0,0,0,2006,3,summer,8,1998-2006,0.10428571428571505,0.0,0.7300000000000053,0.0,0.0,0.0,0.0,0.0,0.0,88.28571428571429,88.0,618.0,70.42857142857143,69.0,493.0,79.35714285714286,79.0,555.5,17.857142857142858,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,96.0,71.0,83.5,25.0,0,0,1,2006,3,summer,8,1998-2006,0.10285714285714362,0.0,0.7200000000000053,0.0,0.0,0.0,0.0,0.0,0.0,88.71428571428571,88.0,621.0,70.28571428571429,69.0,492.0,79.5,79.0,556.5,18.428571428571427,17.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-25,1.29,0.0,0.0,90.0,69.0,79.5,21.0,0,0,0,2006,3,summer,8,1998-2006,0.28428571428571503,0.0,1.9900000000000053,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,623.0,69.42857142857143,69.0,486.0,79.21428571428571,79.0,554.5,19.571428571428573,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-26,0.18,0.0,0.0,83.0,70.0,76.5,13.0,0,0,0,2006,3,summer,8,1998-2006,0.21000000000000077,0.0,1.4700000000000053,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,623.0,69.14285714285714,69.0,484.0,79.07142857142857,79.0,553.5,19.857142857142858,20.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-27,3.33,0.0,0.0,79.0,71.0,75.0,8.0,0,0,0,2006,3,summer,8,1998-2006,0.6857142857142865,0.0,4.800000000000005,0.0,0.0,0.0,0.0,0.0,0.0,88.14285714285714,89.0,617.0,69.57142857142857,69.0,487.0,78.85714285714286,79.0,552.0,18.571428571428573,20.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-28,0.02,0.0,0.0,74.0,62.0,68.0,12.0,0,0,0,2006,3,summer,8,1998-2006,0.6885714285714293,0.02,4.820000000000005,0.0,0.0,0.0,0.0,0.0,0.0,86.42857142857143,89.0,605.0,68.57142857142857,69.0,480.0,77.5,79.0,542.5,17.857142857142858,20.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-29,0.01,0.0,0.0,80.0,62.0,71.0,18.0,0,0,0,2006,3,summer,8,1998-2006,0.6900000000000007,0.02,4.830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,85.14285714285714,83.0,596.0,67.57142857142857,69.0,473.0,76.35714285714286,76.5,534.5,17.571428571428573,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-30,0.0,0.0,0.0,82.0,61.0,71.5,21.0,0,0,0,2006,3,summer,8,1998-2006,0.6900000000000007,0.02,4.830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,83.42857142857143,82.0,584.0,66.57142857142857,69.0,466.0,75.0,75.0,525.0,16.857142857142858,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-08-31,0.0,0.0,0.0,81.0,63.0,72.0,18.0,0,0,0,2006,3,summer,8,1998-2006,0.6900000000000007,0.02,4.830000000000005,0.0,0.0,0.0,0.0,0.0,0.0,81.28571428571429,81.0,569.0,65.42857142857143,63.0,458.0,73.35714285714286,72.0,513.5,15.857142857142858,18.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,82.0,64.0,73.0,18.0,0,0,0,2006,3,fall,9,1998-2006,0.5057142857142864,0.01,3.540000000000005,0.0,0.0,0.0,0.0,0.0,0.0,80.14285714285714,81.0,561.0,64.71428571428571,63.0,453.0,72.42857142857143,72.0,507.0,15.428571428571429,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0,80.0,62.0,71.0,18.0,0,0,0,2006,3,fall,9,1998-2006,0.4800000000000007,0.0,3.3600000000000048,0.0,0.0,0.0,0.0,0.0,0.0,79.71428571428571,80.0,558.0,63.57142857142857,62.0,445.0,71.64285714285714,71.5,501.5,16.142857142857142,18.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.01,0.0,0.0,78.0,59.0,68.5,19.0,0,0,0,2006,3,fall,9,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,79.57142857142857,80.0,557.0,61.857142857142854,62.0,433.0,70.71428571428571,71.0,495.0,17.714285714285715,18.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,75.0,56.0,65.5,19.0,0,0,0,2006,3,fall,9,1998-2006,0.002857142857143555,0.0,0.020000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,79.71428571428571,80.0,558.0,61.0,62.0,427.0,70.35714285714286,71.0,492.5,18.714285714285715,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0,80.0,55.0,67.5,25.0,0,0,0,2006,3,fall,9,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,79.71428571428571,80.0,558.0,60.0,61.0,420.0,69.85714285714286,71.0,489.0,19.714285714285715,19.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0,83.0,58.0,70.5,25.0,0,0,0,2006,3,fall,9,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,79.85714285714286,80.0,559.0,59.57142857142857,59.0,417.0,69.71428571428571,70.5,488.0,20.285714285714285,19.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0,83.0,61.0,72.0,22.0,0,0,0,2006,3,fall,9,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,80.14285714285714,80.0,561.0,59.285714285714285,59.0,415.0,69.71428571428571,70.5,488.0,20.857142857142858,19.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-08,0.01,0.0,0.0,86.0,59.0,72.5,27.0,0,0,0,2006,3,fall,9,1998-2006,0.002857142857143555,0.0,0.020000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,80.0,565.0,58.57142857142857,59.0,410.0,69.64285714285714,70.5,487.5,22.142857142857142,22.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-09,0.23,0.0,0.0,72.0,66.0,69.0,6.0,0,0,0,2006,3,fall,9,1998-2006,0.03571428571428641,0.0,0.2500000000000049,0.0,0.0,0.0,0.0,0.0,0.0,79.57142857142857,80.0,557.0,59.142857142857146,59.0,414.0,69.35714285714286,69.0,485.5,20.428571428571427,22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-10,0.29,0.0,0.0,73.0,66.0,69.5,7.0,0,0,0,2006,3,fall,9,1998-2006,0.07571428571428641,0.0,0.5300000000000049,0.0,0.0,0.0,0.0,0.0,0.0,78.85714285714286,80.0,552.0,60.142857142857146,59.0,421.0,69.5,69.5,486.5,18.714285714285715,22.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11,0.01,0.0,0.0,78.0,62.0,70.0,16.0,0,0,0,2006,3,fall,9,1998-2006,0.07714285714285783,0.01,0.5400000000000048,0.0,0.0,0.0,0.0,0.0,0.0,79.28571428571429,80.0,555.0,61.0,61.0,427.0,70.14285714285714,70.0,491.0,18.285714285714285,22.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0,67.0,56.0,61.5,11.0,0,0,0,2006,3,fall,9,1998-2006,0.07714285714285783,0.01,0.5400000000000048,0.0,0.0,0.0,0.0,0.0,0.0,77.42857142857143,78.0,542.0,61.142857142857146,61.0,428.0,69.28571428571429,70.0,485.0,16.285714285714285,16.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0,78.0,53.0,65.5,25.0,0,0,0,2006,3,fall,9,1998-2006,0.07714285714285783,0.01,0.5400000000000048,0.0,0.0,0.0,0.0,0.0,0.0,76.71428571428571,78.0,537.0,60.42857142857143,61.0,423.0,68.57142857142857,69.5,480.0,16.285714285714285,16.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0,82.0,56.0,69.0,26.0,0,0,0,2006,3,fall,9,1998-2006,0.07714285714285783,0.01,0.5400000000000048,0.0,0.0,0.0,0.0,0.0,0.0,76.57142857142857,78.0,536.0,59.714285714285715,59.0,418.0,68.14285714285714,69.0,477.0,16.857142857142858,16.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0,86.0,59.0,72.5,27.0,0,0,0,2006,3,fall,9,1998-2006,0.0757142857142864,0.0,0.5300000000000048,0.0,0.0,0.0,0.0,0.0,0.0,76.57142857142857,78.0,536.0,59.714285714285715,59.0,418.0,68.14285714285714,69.0,477.0,16.857142857142858,16.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-16,0.0,0.0,0.0,92.0,70.0,81.0,22.0,0,0,0,2006,3,fall,9,1998-2006,0.04285714285714355,0.0,0.3000000000000049,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,78.0,556.0,60.285714285714285,59.0,422.0,69.85714285714286,69.5,489.0,19.142857142857142,22.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-17,0.96,0.0,0.0,82.0,53.0,67.5,29.0,0,0,0,2006,3,fall,9,1998-2006,0.13857142857142926,0.0,0.9700000000000049,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,82.0,565.0,58.42857142857143,56.0,409.0,69.57142857142857,69.0,487.0,22.285714285714285,25.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18,0.0,0.0,0.0,69.0,51.0,60.0,18.0,0,0,0,2006,3,fall,9,1998-2006,0.13714285714285784,0.0,0.9600000000000048,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,82.0,556.0,56.857142857142854,56.0,398.0,68.14285714285714,67.5,477.0,22.571428571428573,25.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0,68.0,47.0,57.5,21.0,0,0,0,2006,3,fall,9,1998-2006,0.13714285714285784,0.0,0.9600000000000048,0.0,0.0,0.0,0.0,0.0,0.0,79.57142857142857,82.0,557.0,55.57142857142857,53.0,389.0,67.57142857142857,67.5,473.0,24.0,25.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0,73.0,49.0,61.0,24.0,0,0,0,2006,3,fall,9,1998-2006,0.13714285714285784,0.0,0.9600000000000048,0.0,0.0,0.0,0.0,0.0,0.0,78.85714285714286,82.0,552.0,55.0,53.0,385.0,66.92857142857143,67.5,468.5,23.857142857142858,24.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,0.56,0.0,0.0,67.0,60.0,63.5,7.0,0,0,0,2006,3,fall,9,1998-2006,0.21714285714285783,0.0,1.520000000000005,0.0,0.0,0.0,0.0,0.0,0.0,76.71428571428571,73.0,537.0,55.57142857142857,53.0,389.0,66.14285714285714,63.5,463.0,21.142857142857142,22.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22,0.0,0.0,0.0,78.0,58.0,68.0,20.0,0,0,0,2006,3,fall,9,1998-2006,0.21714285714285783,0.0,1.520000000000005,0.0,0.0,0.0,0.0,0.0,0.0,75.57142857142857,73.0,529.0,55.42857142857143,53.0,388.0,65.5,63.5,458.5,20.142857142857142,21.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-23,0.12,0.0,0.0,71.0,57.0,64.0,14.0,0,0,0,2006,3,fall,9,1998-2006,0.234285714285715,0.0,1.640000000000005,0.0,0.0,0.0,0.0,0.0,0.0,72.57142857142857,71.0,508.0,53.57142857142857,53.0,375.0,63.07142857142857,63.5,441.5,19.0,20.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,70.0,54.0,62.0,16.0,0,0,0,2006,3,fall,9,1998-2006,0.09714285714285785,0.0,0.6800000000000049,0.0,0.0,0.0,0.0,0.0,0.0,70.85714285714286,70.0,496.0,53.714285714285715,54.0,376.0,62.285714285714285,62.0,436.0,17.142857142857142,18.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0,79.0,47.0,63.0,32.0,0,0,0,2006,3,fall,9,1998-2006,0.09714285714285785,0.0,0.6800000000000049,0.0,0.0,0.0,0.0,0.0,0.0,72.28571428571429,71.0,506.0,53.142857142857146,54.0,372.0,62.714285714285715,63.0,439.0,19.142857142857142,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0,82.0,51.0,66.5,31.0,0,0,0,2006,3,fall,9,1998-2006,0.09714285714285785,0.0,0.6800000000000049,0.0,0.0,0.0,0.0,0.0,0.0,74.28571428571429,73.0,520.0,53.714285714285715,54.0,376.0,64.0,63.5,448.0,20.571428571428573,20.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27,0.05,0.0,0.0,70.0,53.0,61.5,17.0,0,0,0,2006,3,fall,9,1998-2006,0.104285714285715,0.0,0.730000000000005,0.0,0.0,0.0,0.0,0.0,0.0,73.85714285714286,71.0,517.0,54.285714285714285,54.0,380.0,64.07142857142857,63.5,448.5,19.571428571428573,17.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0,64.0,45.0,54.5,19.0,0,0,0,2006,3,fall,9,1998-2006,0.024285714285714983,0.0,0.17000000000000487,0.0,0.0,0.0,0.0,0.0,0.0,73.42857142857143,71.0,514.0,52.142857142857146,53.0,365.0,62.785714285714285,63.0,439.5,21.285714285714285,19.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-29,0.0,0.0,0.0,71.0,45.0,58.0,26.0,0,0,0,2006,3,fall,9,1998-2006,0.024285714285714983,0.0,0.17000000000000487,0.0,0.0,0.0,0.0,0.0,0.0,72.42857142857143,71.0,507.0,50.285714285714285,51.0,352.0,61.357142857142854,62.0,429.5,22.142857142857142,19.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0,81.0,52.0,66.5,29.0,0,0,0,2006,3,fall,9,1998-2006,0.007142857142857841,0.0,0.05000000000000489,0.0,0.0,0.0,0.0,0.0,0.0,73.85714285714286,71.0,517.0,49.57142857142857,51.0,347.0,61.714285714285715,62.0,432.0,24.285714285714285,26.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,94.0,56.0,75.0,38.0,0,0,0,2006,4,fall,10,1998-2006,0.007142857142857841,0.0,0.05000000000000489,0.0,0.0,0.0,0.0,0.0,0.0,77.28571428571429,79.0,541.0,49.857142857142854,51.0,349.0,63.57142857142857,63.0,445.0,27.428571428571427,29.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02,0.04,0.0,0.0,95.0,73.0,84.0,22.0,0,0,1,2006,4,fall,10,1998-2006,0.012857142857143554,0.0,0.09000000000000488,0.0,0.0,0.0,0.0,0.0,0.0,79.57142857142857,81.0,557.0,53.57142857142857,52.0,375.0,66.57142857142857,66.5,466.0,26.0,26.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-10-03,0.0,0.0,0.0,95.0,73.0,84.0,22.0,0,0,1,2006,4,fall,10,1998-2006,0.012857142857143554,0.0,0.09000000000000488,0.0,0.0,0.0,0.0,0.0,0.0,81.42857142857143,81.0,570.0,56.714285714285715,53.0,397.0,69.07142857142857,66.5,483.5,24.714285714285715,22.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-04,0.0,0.0,0.0,80.0,62.0,71.0,18.0,0,0,0,2006,4,fall,10,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,82.85714285714286,81.0,580.0,58.0,56.0,406.0,70.42857142857143,71.0,493.0,24.857142857142858,22.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-05,0.0,0.0,0.0,74.0,59.0,66.5,15.0,0,0,0,2006,4,fall,10,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,84.28571428571429,81.0,590.0,60.0,59.0,420.0,72.14285714285714,71.0,505.0,24.285714285714285,22.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-06,0.0,0.0,0.0,75.0,53.0,64.0,22.0,0,0,0,2006,4,fall,10,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,84.85714285714286,81.0,594.0,61.142857142857146,59.0,428.0,73.0,71.0,511.0,23.714285714285715,22.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-07,0.0,0.0,0.0,80.0,55.0,67.5,25.0,0,0,0,2006,4,fall,10,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,84.71428571428571,80.0,593.0,61.57142857142857,59.0,431.0,73.14285714285714,71.0,512.0,23.142857142857142,22.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-08,0.0,0.0,0.0,82.0,50.0,66.0,32.0,0,0,0,2006,4,fall,10,1998-2006,0.0057142857142864125,0.0,0.040000000000004886,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,581.0,60.714285714285715,59.0,425.0,71.85714285714286,67.5,503.0,22.285714285714285,22.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
2006-10-09,0.01,0.0,0.0,70.0,50.0,60.0,20.0,0,0,0,2006,4,fall,10,1998-2006,0.0014285714285721264,0.0,0.010000000000004885,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,80.0,556.0,57.42857142857143,55.0,402.0,68.42857142857143,66.5,479.0,22.0,22.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
2006-10-10,0.4,0.0,0.0,56.0,51.0,53.5,5.0,0,0,0,2006,4,fall,10,1998-2006,0.058571428571429274,0.0,0.4100000000000049,0.0,0.0,0.0,0.0,0.0,0.0,73.85714285714286,75.0,517.0,54.285714285714285,53.0,380.0,64.07142857142857,66.0,448.5,19.571428571428573,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-11,0.01,0.0,0.0,54.0,36.0,45.0,18.0,0,0,0,2006,4,fall,10,1998-2006,0.060000000000000706,0.0,0.4200000000000049,0.0,0.0,0.0,0.0,0.0,0.0,70.14285714285714,74.0,491.0,50.57142857142857,51.0,354.0,60.357142857142854,64.0,422.5,19.571428571428573,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0,55.0,36.0,45.5,19.0,0,0,0,2006,4,fall,10,1998-2006,0.060000000000000706,0.0,0.4200000000000049,0.0,0.0,0.0,0.0,0.0,0.0,67.42857142857143,70.0,472.0,47.285714285714285,50.0,331.0,57.357142857142854,60.0,401.5,20.142857142857142,20.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0,60.0,31.0,45.5,29.0,0,0,0,2006,4,fall,10,1998-2006,0.060000000000000706,0.0,0.4200000000000049,0.0,0.0,0.0,0.0,0.0,0.0,65.28571428571429,60.0,457.0,44.142857142857146,50.0,309.0,54.714285714285715,53.5,383.0,21.142857142857142,20.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0,64.0,31.0,47.5,33.0,0,0,0,2006,4,fall,10,1998-2006,0.060000000000000706,0.0,0.4200000000000049,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,441.0,40.714285714285715,36.0,285.0,51.857142857142854,47.5,363.0,22.285714285714285,20.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-15,0.79,0.0,0.0,60.0,49.0,54.5,11.0,0,0,0,2006,4,fall,10,1998-2006,0.17285714285714354,0.01,1.2100000000000048,0.0,0.0,0.0,0.0,0.0,0.0,59.857142857142854,60.0,419.0,40.57142857142857,36.0,284.0,50.214285714285715,47.5,351.5,19.285714285714285,19.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16,0.07,0.0,0.0,60.0,56.0,58.0,4.0,0,0,0,2006,4,fall,10,1998-2006,0.18142857142857213,0.01,1.270000000000005,0.0,0.0,0.0,0.0,0.0,0.0,58.42857142857143,60.0,409.0,41.42857142857143,36.0,290.0,49.92857142857143,47.5,349.5,17.0,18.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-17,0.0,0.0,0.0,71.0,55.0,63.0,16.0,0,0,0,2006,4,fall,10,1998-2006,0.124285714285715,0.0,0.870000000000005,0.0,0.0,0.0,0.0,0.0,0.0,60.57142857142857,60.0,424.0,42.0,36.0,294.0,51.285714285714285,47.5,359.0,18.571428571428573,18.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
